#,Name,Nationality,Date,Flight
1,Юрий Гагарин,Советский Союз,1961-04-12,Восток 1
2,Alan Shepard,United States,1961-05-05,Freedom 7
3,Virgil Grissom,United States,1961-07-21,Liberty Bell 7
4,Герман Титов,Советский Союз,1961-08-06,Восток 2
5,John Glenn,United States,1962-02-20,Friendship 7
6,Scott Carpenter,United States,1962-05-24,Aurora 7
7,Андриян Николаев,Советский Союз,1962-08-11,Восток 3
8,Павел Попович,Советский Союз,1962-08-12,Восток 4
9,Walter Schirra,United States,1962-10-03,Sigma 7
10,Gordon Cooper,United States,1963-05-15,Faith 7
11,Валерий Быковский,Советский Союз,1963-06-14,Восток 5
12,Валентина Терешкова,Советский Союз,1963-06-16,Восток 6
13,Joseph Walker,United States,1963-07-19,X-15 Flight 90
14,Константин Феоктистов,Советский Союз,1964-10-12,Восход 1
15,Владимир Комаров,Советский Союз,1964-10-12,Восход 1
16,Борис Егоров,Советский Союз,1964-10-12,Восход 1
17,Павел Беляев,Советский Союз,1965-03-18,Восход 2
18,Алексей Леонов,Советский Союз,1965-03-18,Восход 2
19,John Young,United States,1965-03-23,Gemini 3
20,James McDivitt,United States,1965-06-03,Gemini 4
21,Edward White,United States,1965-06-03,Gemini 4
22,Pete Conrad,United States,1965-08-21,Gemini 5
23,Frank Borman,United States,1965-12-04,Gemini 7
24,James Lovell,United States,1965-12-04,Gemini 7
25,Thomas Stafford,United States,1965-12-15,Gemini 6A
26,Neil Armstrong,United States,1966-03-16,Gemini 8
27,David Scott,United States,1966-03-16,Gemini 8
28,Eugene Cernan,United States,1966-06-03,Gemini 9A
29,Michael Collins,United States,1966-07-18,Gemini 10
30,Richard Gordon,United States,1966-09-12,Gemini 11
31,Edwin Aldrin,United States,1966-11-11,Gemini 12
32,Walter Cunningham,United States,1968-10-11,Apollo 7
33,Donn Eisele,United States,1968-10-11,Apollo 7
34,Георгий Береговой,Советский Союз,1968-10-26,Союз 3
35,William Anders,United States,1968-12-21,Apollo 8
36,Владимир Шаталов,Советский Союз,1969-01-14,Союз 4
37,Евгений Хрунов,Советский Союз,1969-01-15,Союз 5
38,Борис Волынов,Советский Союз,1969-01-15,Союз 5
39,Алексей Елисеев,Советский Союз,1969-01-15,Союз 5
40,Russell Schweickart,United States,1969-03-03,Apollo 9
41,Валерий Кубасов,Советский Союз,1969-10-11,Союз 6
42,Георгий Шонин,Советский Союз,1969-10-11,Союз 6
43,Анатолий Филипенко,Советский Союз,1969-10-12,Союз 7
44,Виктор Горбатко,Советский Союз,1969-10-12,Союз 7
45,Владислав Волков,Советский Союз,1969-10-12,Союз 7
46,Alan Bean,United States,1969-11-14,Apollo 12
47,Fred Haise,United States,1970-04-11,Apollo 13
48,Jack Swigert,United States,1970-04-11,Apollo 13
49,Виталий Севастьянов,Советский Союз,1970-06-01,Союз 9
50,Edgar Mitchell,United States,1971-01-31,Apollo 14
51,Stuart Roosa,United States,1971-01-31,Apollo 14
52,Николай Рукавишников,Советский Союз,1971-04-22,Союз 10
53,Георгий Добровольский,Советский Союз,1971-06-06,Союз 11
54,Виктор Пацаев,Советский Союз,1971-06-06,Союз 11
55,James Irwin,United States,1971-07-26,Apollo 15
56,Alfred Worden,United States,1971-07-26,Apollo 15
57,Charles Duke,United States,1972-04-16,Apollo 16
58,Ken Mattingly,United States,1972-04-16,Apollo 16
59,Ronald Evans,United States,1972-12-07,Apollo 17
60,Harrison Schmitt,United States,1972-12-07,Apollo 17
61,Joseph Kerwin,United States,1973-05-25,Skylab 2
62,Paul Weitz,United States,1973-05-25,Skylab 2
63,Owen Garriott,United States,1973-07-28,Skylab 3
64,Jack Lousma,United States,1973-07-28,Skylab 3
65,Василий Лазарев,Советский Союз,1973-09-27,Союз 12
66,Олег Макаров,Советский Союз,1973-09-27,Союз 12
67,Gerald Carr,United States,1973-11-16,Skylab 4
68,Edward Gibson,United States,1973-11-16,Skylab 4
69,William Pogue,United States,1973-11-16,Skylab 4
70,Пётр Климук,Советский Союз,1973-12-18,Союз 13
71,Валентин Лебедев,Советский Союз,1973-12-18,Союз 13
72,Юрий Артюхин,Советский Союз,1974-07-03,Союз 14
73,Лев Дёмин,Советский Союз,1974-08-26,Союз 15
74,Геннадий Сарафанов,Советский Союз,1974-08-26,Союз 15
75,Георгий Гречко,Советский Союз,1975-01-10,Союз 17
76,Алексей Губарев,Советский Союз,1975-01-10,Союз 17
77,Vance Brand,United States,1975-07-15,ASTP
78,Donald Slayton,United States,1975-07-15,ASTP
79,Виталий Жолобов,Советский Союз,1976-07-06,Союз 21
80,Владимир Аксенов,Советский Союз,1976-09-15,Союз 22
81,Валерий Рождественский,Советский Союз,1976-10-14,Союз 23
82,Вячеслав Зудов,Советский Союз,1976-10-14,Союз 23
83,Юрий Глазков,Советский Союз,1977-02-07,Союз 24
84,Владимир Ковалёнок,Советский Союз,1977-10-09,Союз 25
85,Валерий Рюмин,Советский Союз,1977-10-09,Союз 25
86,Юрий Романенко,Советский Союз,1977-12-10,Союз 26
87,Владимир Джанибеков,Советский Союз,1978-01-10,Союз 27
88,Vladimír Remek,Czechoslovakia,1978-03-02,Союз 28
89,Александр Иванченков,Советский Союз,1978-06-15,Союз 29
90,Mirosław Hermaszewski,Poland,1978-06-27,Союз 30
91,Sigmund Jähn,East Germany,1978-08-26,Союз 31
92,Владимир Ляхов,Советский Союз,1979-02-25,Союз 32
93,Georgi Ivanov,Bulgaria,1979-04-10,Союз 33
94,Леонид Попов,Советский Союз,1980-04-09,Союз 35
